Log file open, 04/16/23 20:36:56
[2023.04.16-19.39.42:416][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/LHXCLFIKU0CJLXKCVAKOE8A26A69094A6F381CBADA2AA79E7AB60C.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/TK/LHXCLFIKU0CJLXKCVAKOE8.uasset'
[2023.04.16-19.39.42:418][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/8/YY/0IE7JTPF13T35AKEOOR4XF
[2023.04.16-19.39.42:418][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/0IE7JTPF13T35AKEOOR4XF8AA448564DDA0A5FA1C6B4907EB622D8.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/8/YY/0IE7JTPF13T35AKEOOR4XF.uasset'
[2023.04.16-19.39.42:421][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/CA/7VBVEE4FSVSIYEQYJF02JN
[2023.04.16-19.39.42:421][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/7VBVEE4FSVSIYEQYJF02JN3BFEC30F46DB9B9E67FFD686AD1A5673.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/CA/7VBVEE4FSVSIYEQYJF02JN.uasset'
[2023.04.16-19.39.42:423][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/BD/0EGXWZ6SJQEQZG0B6P9AU9
[2023.04.16-19.39.42:423][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/0EGXWZ6SJQEQZG0B6P9AU936F61DE8471F9681C137B594ECD727C6.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/BD/0EGXWZ6SJQEQZG0B6P9AU9.uasset'
[2023.04.16-19.39.42:425][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/UF/J3ND5SO61XUBPZP1U28EME
[2023.04.16-19.39.42:425][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/J3ND5SO61XUBPZP1U28EME160001D14922624A8D4413B127DE84FF.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/UF/J3ND5SO61XUBPZP1U28EME.uasset'
[2023.04.16-19.39.42:427][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/0/AC/D170BUENOAEJB1WOY47Y7L
[2023.04.16-19.39.42:427][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/D170BUENOAEJB1WOY47Y7L6E3A95C5490C0E9E692F1782969060AF.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/0/AC/D170BUENOAEJB1WOY47Y7L.uasset'
[2023.04.16-19.39.42:428][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/MC/MZPWULDETY4AL3Y5YWKVBE
[2023.04.16-19.39.42:428][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/MZPWULDETY4AL3Y5YWKVBE1880D72D4A324783E7532584499D173E.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/MC/MZPWULDETY4AL3Y5YWKVBE.uasset'
[2023.04.16-19.39.42:430][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/RN/P18KPGGIDPITCJ75ZRQSFI
[2023.04.16-19.39.42:430][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/P18KPGGIDPITCJ75ZRQSFI27106B0348A6C45580A73982C42AB0AC.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/RN/P18KPGGIDPITCJ75ZRQSFI.uasset'
[2023.04.16-19.39.42:433][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/4N/SBZSAJR8KXDT2MFK0BGXYU
[2023.04.16-19.39.42:433][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/SBZSAJR8KXDT2MFK0BGXYUEB21067242B830CECAA10A9A6297207F.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/4N/SBZSAJR8KXDT2MFK0BGXYU.uasset'
[2023.04.16-19.39.42:434][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/GL/YVN8M48PI05A8ZDON37IZB
[2023.04.16-19.39.42:434][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/YVN8M48PI05A8ZDON37IZBF9DDC763477AEF7355AD5EBCED648D06.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/GL/YVN8M48PI05A8ZDON37IZB.uasset'
[2023.04.16-19.39.42:437][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/1/6K/0A1P06KZCPRFSH2EUCJMBD
[2023.04.16-19.39.42:437][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/0A1P06KZCPRFSH2EUCJMBDACA18C9D4E8FDCA80C13C5860531923D.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/1/6K/0A1P06KZCPRFSH2EUCJMBD.uasset'
[2023.04.16-19.39.42:439][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/W5/2TTMQM1JIAZQV9U88RQWS0
[2023.04.16-19.39.42:439][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/2TTMQM1JIAZQV9U88RQWS0DDC549A14C98B40A930CE1BDD9894E33.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/W5/2TTMQM1JIAZQV9U88RQWS0.uasset'
[2023.04.16-19.39.42:441][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/1I/1GQD7M65F3XAKZSBICDVR2
[2023.04.16-19.39.42:441][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/1GQD7M65F3XAKZSBICDVR2E28524F846351743FEB66EAE62855F40.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/1I/1GQD7M65F3XAKZSBICDVR2.uasset'
[2023.04.16-19.39.42:443][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/6A/QHFNNJWDIR5WV6R417MPML
[2023.04.16-19.39.42:443][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/QHFNNJWDIR5WV6R417MPMLDE61FB9F40F105123C2B5C886C1BAF8C.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/6A/QHFNNJWDIR5WV6R417MPML.uasset'
[2023.04.16-19.39.42:445][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/5Q/9QQ4P93ORG3YHK25OZK57S
[2023.04.16-19.39.42:445][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/9QQ4P93ORG3YHK25OZK57SAA65B7AF41A4A94BDFD60097DC6E2090.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/5Q/9QQ4P93ORG3YHK25OZK57S.uasset'
[2023.04.16-19.39.42:447][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/99/7926690GYJ55WOUFLMOWWR
[2023.04.16-19.39.42:447][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/7926690GYJ55WOUFLMOWWRAD0EA83E4F447E6F489B80AE31E53696.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/99/7926690GYJ55WOUFLMOWWR.uasset'
[2023.04.16-19.39.42:449][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/1/JV/YWSY2TWQHQCECOLYYKXUPO
[2023.04.16-19.39.42:449][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/YWSY2TWQHQCECOLYYKXUPO0F7346064F7A7B787387858F07DA7777.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/1/JV/YWSY2TWQHQCECOLYYKXUPO.uasset'
[2023.04.16-19.39.42:452][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/YB/IUZOEF3N744AI6PIENABT1
[2023.04.16-19.39.42:452][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/IUZOEF3N744AI6PIENABT1ECD9C97941694EBC38BC55965125F63E.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/YB/IUZOEF3N744AI6PIENABT1.uasset'
[2023.04.16-19.39.42:454][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/3/30/5AO3VR6Z0X02RJYF4HQXO3
[2023.04.16-19.39.42:454][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/5AO3VR6Z0X02RJYF4HQXO3A9752BAD4B343F70A5BC5789F17E6D3C.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/3/30/5AO3VR6Z0X02RJYF4HQXO3.uasset'
[2023.04.16-19.39.42:456][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/9F/H8SL9LIQZL15JG4B42WZ8F
[2023.04.16-19.39.42:456][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/H8SL9LIQZL15JG4B42WZ8F2C8DEAF34C62EBE50B051C871BEAF805.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/9F/H8SL9LIQZL15JG4B42WZ8F.uasset'
[2023.04.16-19.39.42:458][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/S2/2RT3UH61QOCA2HE0T4PA38
[2023.04.16-19.39.42:458][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/2RT3UH61QOCA2HE0T4PA381E93D15F4671F8DC7F635FB6514CFF0C.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/S2/2RT3UH61QOCA2HE0T4PA38.uasset'
[2023.04.16-19.39.42:460][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/HW/2I5MYSP6GYQ6YQF3MSXRXF
[2023.04.16-19.39.42:460][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/2I5MYSP6GYQ6YQF3MSXRXFAFC1B2844DAF3AB6DB6A41A6E3E6D555.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/HW/2I5MYSP6GYQ6YQF3MSXRXF.uasset'
[2023.04.16-19.39.42:462][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/3/0V/IA4HBGY8T1PMAF9ABVA11U
[2023.04.16-19.39.42:462][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/IA4HBGY8T1PMAF9ABVA11U2EF049DB40582BEA94CA56AF33E7BA9D.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/3/0V/IA4HBGY8T1PMAF9ABVA11U.uasset'
[2023.04.16-19.39.42:463][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/5/QN/A1PSLI9G23FS2URJBAKT4C
[2023.04.16-19.39.42:463][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/A1PSLI9G23FS2URJBAKT4C8A974DD14F391DB56EC7B8B08FB85F6A.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/5/QN/A1PSLI9G23FS2URJBAKT4C.uasset'
[2023.04.16-19.39.42:465][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/SS/9LBRPNQY8WH1HWMXZ16AQ2
[2023.04.16-19.39.42:465][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/9LBRPNQY8WH1HWMXZ16AQ2A2BEF8734B393209E2B9CE87E8D22669.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/SS/9LBRPNQY8WH1HWMXZ16AQ2.uasset'
[2023.04.16-19.39.42:467][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/7X/S4LX0D2RNC6E7NBKHEQ1F8
[2023.04.16-19.39.42:467][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/S4LX0D2RNC6E7NBKHEQ1F8148FE7FE49C5EF17B3F1A4BC8189D553.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/7X/S4LX0D2RNC6E7NBKHEQ1F8.uasset'
[2023.04.16-19.39.42:469][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/FV/CS9HWBDCWICGU85FWK7SBF
[2023.04.16-19.39.42:469][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/CS9HWBDCWICGU85FWK7SBF7D1DD2B34C10CE6A413D12895041F85B.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/FV/CS9HWBDCWICGU85FWK7SBF.uasset'
[2023.04.16-19.39.42:472][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/VQ/G6RKSLXTRB4GYQLQQICAOH
[2023.04.16-19.39.42:472][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/G6RKSLXTRB4GYQLQQICAOH3AF10F894A95326DE66259B8AA23BA80.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/VQ/G6RKSLXTRB4GYQLQQICAOH.uasset'
[2023.04.16-19.39.42:474][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/AN/B4GZG9EMGGDQY3TMXUTOFJ
[2023.04.16-19.39.42:474][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/B4GZG9EMGGDQY3TMXUTOFJEE00D95149239BB3B84AD1B471BB43A2.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/AN/B4GZG9EMGGDQY3TMXUTOFJ.uasset'
[2023.04.16-19.39.42:475][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/0Y/KIHM4RJT5QUBXA3N56FBJQ
[2023.04.16-19.39.42:475][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/KIHM4RJT5QUBXA3N56FBJQD358FAEA48CB44404B8E06A96E8601B8.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/0Y/KIHM4RJT5QUBXA3N56FBJQ.uasset'
[2023.04.16-19.39.42:478][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/E/1W/1OBGRZ30UKW1H72QVKGXM9
[2023.04.16-19.39.42:478][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/1OBGRZ30UKW1H72QVKGXM9D13D08A045D3D80232B59FAB1AA23B19.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/E/1W/1OBGRZ30UKW1H72QVKGXM9.uasset'
[2023.04.16-19.39.42:480][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/5/WD/W30O3K2TN3RMOHTNCXVOO3
[2023.04.16-19.39.42:480][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/W30O3K2TN3RMOHTNCXVOO39A6EEEEB4C0C5E7F52DE76BC1366DA67.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/5/WD/W30O3K2TN3RMOHTNCXVOO3.uasset'
[2023.04.16-19.39.42:482][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/L2/C9J6TJXOMDVKFFGCCC6P3Z
[2023.04.16-19.39.42:482][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/C9J6TJXOMDVKFFGCCC6P3ZE588D52445AC0E101B56FC9D82DD3857.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/L2/C9J6TJXOMDVKFFGCCC6P3Z.uasset'
[2023.04.16-19.39.42:484][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/JO/3HXR21GHXTTBX1C2UDCFTZ
[2023.04.16-19.39.42:485][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/3HXR21GHXTTBX1C2UDCFTZC98579894F0A92AAA3C8D5BDDB683460.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/JO/3HXR21GHXTTBX1C2UDCFTZ.uasset'
[2023.04.16-19.39.42:487][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/EY/T8ZKRVZNXVFSU0EQN73EHS
[2023.04.16-19.39.42:487][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/T8ZKRVZNXVFSU0EQN73EHS2666D2B0403ED096AA51169B365D0037.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/EY/T8ZKRVZNXVFSU0EQN73EHS.uasset'
[2023.04.16-19.39.42:489][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/YT/6RUV5VFRXTNCQ0568NBB86
[2023.04.16-19.39.42:489][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/6RUV5VFRXTNCQ0568NBB8666CCBB8949FEAAB4A15E84AA87A53D0E.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/YT/6RUV5VFRXTNCQ0568NBB86.uasset'
[2023.04.16-19.39.42:492][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/QI/X5I541GXZHG0YNHHB8H4NB
[2023.04.16-19.39.42:492][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/X5I541GXZHG0YNHHB8H4NB59C7CCD549C9844540A022A2BA055353.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/QI/X5I541GXZHG0YNHHB8H4NB.uasset'
[2023.04.16-19.39.42:494][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/1Z/S4FZIHM78HYSQXVVSL21TF
[2023.04.16-19.39.42:494][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/S4FZIHM78HYSQXVVSL21TF5086D8B247D41A1CE682818FA8A5CFE6.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/1Z/S4FZIHM78HYSQXVVSL21TF.uasset'
[2023.04.16-19.39.42:495][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/H8/NJND0WJ0LDXBLB3L6P06N3
[2023.04.16-19.39.42:495][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/NJND0WJ0LDXBLB3L6P06N33F9C355E49C8BDED71AF6FB4A7D332E0.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/H8/NJND0WJ0LDXBLB3L6P06N3.uasset'
[2023.04.16-19.39.42:497][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/2L/KGK1MO4CBJN1EK9RBYPU8J
