Log file open, 05/11/23 22:59:46
[2023.05.11-22.28.01:329][981]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/UI_LevelSelectScreenD469DC1D4520841E75602A8D49076479.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.uasset'
[2023.05.11-22.28.01:337][981]LogFileHelpers: InternalPromptForCheckoutAndSave took 92 ms (total: 1.19 sec)
[2023.05.11-22.28.01:347][981]AssetCheck: New page: Asset Save: UI_LevelSelectScreen
[2023.05.11-22.28.01:347][981]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.29.12:913][897]BlueprintLog: New page: Compile UI_LevelSelectScreen
[2023.05.11-22.29.13:022][897]LogUObjectHash: Compacting FUObjectHashTables data took   2.56ms
[2023.05.11-22.29.13:566][936]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.29.13:646][936]LogSavePackage: Moving output files for package: /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen
[2023.05.11-22.29.13:646][936]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/UI_LevelSelectScreen5DF8C34D4250D570F179A2B463F73C70.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.uasset'
[2023.05.11-22.29.13:655][936]LogFileHelpers: InternalPromptForCheckoutAndSave took 88 ms (total: 1.28 sec)
[2023.05.11-22.29.13:664][936]AssetCheck: New page: Asset Save: UI_LevelSelectScreen
[2023.05.11-22.29.13:664][936]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.30.10:518][399]BlueprintLog: New page: Compile UI_LevelSelectScreen
[2023.05.11-22.30.10:644][399]LogUObjectHash: Compacting FUObjectHashTables data took   2.50ms
[2023.05.11-22.30.11:254][436]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.30.11:354][436]LogSavePackage: Moving output files for package: /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen
[2023.05.11-22.30.11:354][436]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/UI_LevelSelectScreen71EBFC614DFB0E3DB18118BB28B08301.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.uasset'
[2023.05.11-22.30.11:362][436]LogFileHelpers: InternalPromptForCheckoutAndSave took 108 ms (total: 1.39 sec)
[2023.05.11-22.30.11:372][436]AssetCheck: New page: Asset Save: UI_LevelSelectScreen
[2023.05.11-22.30.11:372][436]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.30.13:233][554]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.05.11-22.30.13:256][554]BlueprintLog: New page: Pre-Play auto-recompile
[2023.05.11-22.30.13:257][554]LogPlayLevel: [PlayLevel] Compiling PROTO_BP_AnimBlueprint_0 before play...
[2023.05.11-22.30.13:265][554]LogPlayLevel: [PlayLevel] Compiling Level_MainMenu before play...
[2023.05.11-22.30.13:357][554]LogUObjectHash: Compacting FUObjectHashTables data took   1.88ms
[2023.05.11-22.30.13:359][554]LogPlayLevel: PlayLevel: Blueprint regeneration took 102 ms (2 blueprints)
[2023.05.11-22.30.13:361][554]PIE: New page: PIE session: Level_MainMenu (12 May 2023, 00:30:13)
[2023.05.11-22.30.13:372][554]LogOnline: OSS: Created online subsystem instance for: NULL
[2023.05.11-22.30.13:373][554]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2023.05.11-22.30.13:376][554]LogPlayLevel: Creating play world package: /Game/Maps/MenuLevels/UEDPIE_0_Level_MainMenu
[2023.05.11-22.30.13:385][554]LogPlayLevel: PIE: StaticDuplicateObject took: (0.008689s)
[2023.05.11-22.30.13:385][554]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/MenuLevels/Level_MainMenu.Level_MainMenu to /Game/Maps/MenuLevels/UEDPIE_0_Level_MainMenu.Level_MainMenu (0.008739s)
[2023.05.11-22.30.13:386][554]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.11-22.30.13:386][554]LogAIModule: Creating AISystem for world Level_MainMenu
[2023.05.11-22.30.13:386][554]LogPlayLevel: PIE: World Init took: (0.001698s)
[2023.05.11-22.30.13:438][554]LogUObjectHash: Compacting FUObjectHashTables data took   2.46ms
[2023.05.11-22.30.13:443][554]LogScript: Warning: Accessed None trying to read property CallFunc_GetActorOfClass_ReturnValue
	AM_GameInstance_C /Engine/Transient.UnrealEdEngine_0:AM_GameInstance_C_0
	Function /Game/AM_GameInstance.AM_GameInstance_C:ExecuteUbergraph_AM_GameInstance:0199
[2023.05.11-22.30.13:443][554]LogScript: Warning: Attempted to assign to None
	AM_GameInstance_C /Engine/Transient.UnrealEdEngine_0:AM_GameInstance_C_0
	Function /Game/AM_GameInstance.AM_GameInstance_C:ExecuteUbergraph_AM_GameInstance:01AE
[2023.05.11-22.30.13:445][554]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.05.11-22.30.13:445][554]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.05.11-22.30.13:445][554]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.05.11-22.30.13:445][554]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.05.11-22.30.13:445][554]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.05.11-22.30.13:445][554]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.05.11-22.30.13:445][554]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.05.11-22.30.13:445][554]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.05.11-22.30.13:445][554]LogAudio: Display: AudioDevice MaxSources: 32
[2023.05.11-22.30.13:445][554]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.05.11-22.30.13:445][554]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.05.11-22.30.13:445][554]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.05.11-22.30.13:447][554]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.05.11-22.30.13:467][554]LogAudioMixer: Display: Using Audio Hardware Device Headphones (2- Realtek USB2.0 Audio)
[2023.05.11-22.30.13:467][554]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.05.11-22.30.13:467][554]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.05.11-22.30.13:467][554]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.05.11-22.30.13:467][554]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.05.11-22.30.13:467][554]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2023.05.11-22.30.13:469][554]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.05.11-22.30.13:469][554]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.05.11-22.30.13:469][554]LogInit: FAudioDevice initialized.
[2023.05.11-22.30.13:469][554]LogAudio: Display: Audio Device (ID: 2) registered with world 'Level_MainMenu'.
[2023.05.11-22.30.13:481][554]LogLoad: Game class is 'ThirdPersonGameMode_C'
[2023.05.11-22.30.13:485][554]LogWorld: Bringing World /Game/Maps/MenuLevels/UEDPIE_0_Level_MainMenu.Level_MainMenu up for play (max tick rate 0) at 2023.05.11-23.30.13
[2023.05.11-22.30.13:487][554]LogWorld: Bringing up level for play took: 0.005229
[2023.05.11-22.30.13:489][554]LogOnline: OSS: Created online subsystem instance for: :Context_9
[2023.05.11-22.30.13:532][554]LogViewport: Display: Viewport MouseLockMode Changed, LockOnCapture -> DoNotLock
[2023.05.11-22.30.13:532][554]LogViewport: Display: Viewport HideCursorDuringCapture Changed, False -> True
[2023.05.11-22.30.13:532][554]LogViewport: Display: Viewport MouseCaptureMode Changed, CapturePermanently_IncludingInitialMouseDown -> CaptureDuringMouseDown
[2023.05.11-22.30.13:532][554]PIE: Server logged in
[2023.05.11-22.30.13:533][554]PIE: Play in editor total start time 0.287 seconds.
[2023.05.11-22.30.15:014][622]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.11-22.30.15:015][622]LogWorld: BeginTearingDown for /Game/Maps/MenuLevels/UEDPIE_0_Level_MainMenu
[2023.05.11-22.30.15:017][622]LogWorld: UWorld::CleanupWorld for Level_MainMenu, bSessionEnded=true, bCleanupResources=true
[2023.05.11-22.30.15:017][622]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.11-22.30.15:021][622]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.05.11-22.30.15:030][622]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.11-22.30.15:082][622]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.05.11-22.30.15:094][622]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.05.11-22.30.15:096][622]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.05.11-22.30.15:099][622]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.11-22.30.15:126][622]LogUObjectHash: Compacting FUObjectHashTables data took   2.57ms
[2023.05.11-22.30.15:167][623]LogPlayLevel: Display: Destroying online subsystem :Context_9
[2023.05.11-22.30.15:174][623]LogViewport: Scene viewport resized to 506x284, mode Windowed.
[2023.05.11-22.30.17:633][731]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.05.11-22.30.17:645][731]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.05.11-22.30.17:645][731]PIE: New page: PIE session: Level_MainMenu (12 May 2023, 00:30:17)
[2023.05.11-22.30.17:645][731]LogPlayLevel: Creating play world package: /Game/Maps/MenuLevels/UEDPIE_0_Level_MainMenu
[2023.05.11-22.30.17:651][731]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006663s)
[2023.05.11-22.30.17:651][731]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/MenuLevels/Level_MainMenu.Level_MainMenu to /Game/Maps/MenuLevels/UEDPIE_0_Level_MainMenu.Level_MainMenu (0.006691s)
[2023.05.11-22.30.17:651][731]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.11-22.30.17:652][731]LogAIModule: Creating AISystem for world Level_MainMenu
[2023.05.11-22.30.17:652][731]LogPlayLevel: PIE: World Init took: (0.000691s)
[2023.05.11-22.30.17:712][731]LogUObjectHash: Compacting FUObjectHashTables data took   2.80ms
[2023.05.11-22.30.17:716][731]LogScript: Warning: Accessed None trying to read property CallFunc_GetActorOfClass_ReturnValue
	AM_GameInstance_C /Engine/Transient.UnrealEdEngine_0:AM_GameInstance_C_1
	Function /Game/AM_GameInstance.AM_GameInstance_C:ExecuteUbergraph_AM_GameInstance:0199
[2023.05.11-22.30.17:716][731]LogScript: Warning: Attempted to assign to None
	AM_GameInstance_C /Engine/Transient.UnrealEdEngine_0:AM_GameInstance_C_1
	Function /Game/AM_GameInstance.AM_GameInstance_C:ExecuteUbergraph_AM_GameInstance:01AE
[2023.05.11-22.30.17:716][731]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2023.05.11-22.30.17:716][731]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.05.11-22.30.17:716][731]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.05.11-22.30.17:716][731]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.05.11-22.30.17:716][731]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.05.11-22.30.17:716][731]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.05.11-22.30.17:716][731]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.05.11-22.30.17:716][731]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.05.11-22.30.17:716][731]LogAudio: Display: AudioDevice MaxSources: 32
[2023.05.11-22.30.17:717][731]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.05.11-22.30.17:717][731]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.05.11-22.30.17:717][731]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.05.11-22.30.17:718][731]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.05.11-22.30.17:738][731]LogAudioMixer: Display: Using Audio Hardware Device Headphones (2- Realtek USB2.0 Audio)
[2023.05.11-22.30.17:738][731]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.05.11-22.30.17:738][731]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.05.11-22.30.17:738][731]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.05.11-22.30.17:738][731]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=3
[2023.05.11-22.30.17:738][731]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=3
[2023.05.11-22.30.17:740][731]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=3
[2023.05.11-22.30.17:740][731]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=3
[2023.05.11-22.30.17:740][731]LogInit: FAudioDevice initialized.
[2023.05.11-22.30.17:740][731]LogAudio: Display: Audio Device (ID: 3) registered with world 'Level_MainMenu'.
[2023.05.11-22.30.17:744][731]LogLoad: Game class is 'ThirdPersonGameMode_C'
[2023.05.11-22.30.17:745][731]LogWorld: Bringing World /Game/Maps/MenuLevels/UEDPIE_0_Level_MainMenu.Level_MainMenu up for play (max tick rate 0) at 2023.05.11-23.30.17
[2023.05.11-22.30.17:745][731]LogWorld: Bringing up level for play took: 0.001566
[2023.05.11-22.30.17:747][731]LogOnline: OSS: Created online subsystem instance for: :Context_10
[2023.05.11-22.30.17:749][731]LogViewport: Display: Viewport MouseLockMode Changed, LockOnCapture -> DoNotLock
[2023.05.11-22.30.17:749][731]LogViewport: Display: Viewport HideCursorDuringCapture Changed, False -> True
[2023.05.11-22.30.17:749][731]LogViewport: Display: Viewport MouseCaptureMode Changed, CapturePermanently_IncludingInitialMouseDown -> CaptureDuringMouseDown
[2023.05.11-22.30.17:749][731]PIE: Server logged in
[2023.05.11-22.30.17:751][731]PIE: Play in editor total start time 0.107 seconds.
[2023.05.11-22.30.28:798][752]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.11-22.30.28:799][752]LogWorld: BeginTearingDown for /Game/Maps/MenuLevels/UEDPIE_0_Level_MainMenu
[2023.05.11-22.30.28:799][752]LogWorld: UWorld::CleanupWorld for Level_MainMenu, bSessionEnded=true, bCleanupResources=true
[2023.05.11-22.30.28:799][752]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.11-22.30.28:802][752]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.05.11-22.30.28:812][752]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.11-22.30.28:865][752]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.05.11-22.30.28:866][752]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.05.11-22.30.28:867][752]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.05.11-22.30.28:870][752]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.11-22.30.28:874][752]LogUObjectHash: Compacting FUObjectHashTables data took   2.94ms
[2023.05.11-22.30.28:916][753]LogPlayLevel: Display: Destroying online subsystem :Context_10
[2023.05.11-22.30.28:923][753]LogViewport: Scene viewport resized to 506x284, mode Windowed.
[2023.05.11-22.30.40:025][485]BlueprintLog: New page: Compile UI_LevelSelectButtons
[2023.05.11-22.30.40:135][485]LogUObjectHash: Compacting FUObjectHashTables data took   2.29ms
[2023.05.11-22.30.59:829][808]LogSlate: Took 0.000120 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: ================================================
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Total job queries 382, among them cache hits 46 (12.04%)
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Tracking 336 distinct input hashes that result in 174 distinct outputs (51.79%)
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: RAM used: 2.41 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.29%
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Shaders Compiled: 24
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Jobs assigned 24, completed 24 (100.00%)
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Average time worker was idle: 0.00 s
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Time job spent in pending queue: average 3.29 s, longest 5.54 s
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Job execution time: average 2.02 s, max 4.62 s
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Job life time (pending + execution): average 5.31 s, max 6.30
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 6.34 s
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Jobs were issued in 24 batches (only local compilation was used), average 1.00 jobs/batch
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Average processing rate: 3.78 jobs/sec
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Total thread time: 35.02 s
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Total thread preprocess time: 2.87 s
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Percentage time preprocessing: 8.19%
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Effective parallelization: 5.52 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display: Top 4 most expensive shader types by average time:
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled    6 times, average 2.35 sec, max 3.15 sec, min 1.00 sec)
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled    6 times, average 2.18 sec, max 3.12 sec, min 0.90 sec)
[2023.05.11-22.31.00:113][816]LogShaderCompilers: Display:                                                 FLumenCardVS (compiled    6 times, average 0.78 sec, max 0.84 sec, min 0.69 sec)
